ambito,ambito_id,provincia,categoria,puesto,agrupacion_id,agrupacion,votos_pct,mesas_pct,foto,ts_iso
PROVINCIA,08,ENTRE RÍOS,DIPUTADOS,1,274,AHORA 503,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,08,ENTRE RÍOS,DIPUTADOS,2,94,ALIANZA LA LIBERTAD AVANZA,0.00,0.00,D:\proyects\elecciones\elecciones\images\LibertadAvanza.png,2025-10-24T21:11:26Z
PROVINCIA,08,ENTRE RÍOS,DIPUTADOS,3,375,FUERZA ENTRE RÍOS,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,08,ENTRE RÍOS,DIPUTADOS,4,99,MOVIMIENTO AL SOCIALISMO,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,08,ENTRE RÍOS,DIPUTADOS,5,272,NUEVA IZQUIERDA,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,08,ENTRE RÍOS,DIPUTADOS,6,275,PARTIDO SOCIALISTA,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,08,ENTRE RÍOS,DIPUTADOS,7,371,UNIÓN POPULAR FEDERAL,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,09,FORMOSA,DIPUTADOS,1,21,ALIANZA LA LIBERTAD AVANZA,0.00,0.00,D:\proyects\elecciones\elecciones\images\LibertadAvanza.png,2025-10-24T21:11:26Z
PROVINCIA,09,FORMOSA,DIPUTADOS,2,88,FRENTE DE LA VICTORIA,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,09,FORMOSA,DIPUTADOS,3,89,JUNTOS POR LA LIBERTAD Y LA REPÚBLICA,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,09,FORMOSA,DIPUTADOS,4,71,PARTIDO DEL OBRERO,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,09,FORMOSA,DIPUTADOS,5,87,PRINCIPIOS Y CONVICCIÓN,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,10,JUJUY,DIPUTADOS,1,94,ALIANZA LA LIBERTAD AVANZA,0.00,0.00,D:\proyects\elecciones\elecciones\images\LibertadAvanza.png,2025-10-24T21:11:26Z
PROVINCIA,10,JUJUY,DIPUTADOS,2,9,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,0.00,0.00,D:\proyects\elecciones\elecciones\images\Frentedeizquierda.png,2025-10-24T21:11:26Z
PROVINCIA,10,JUJUY,DIPUTADOS,3,92,FRENTE FUERZA PATRIA,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,10,JUJUY,DIPUTADOS,4,90,FRENTE JUJUY CRECE,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,10,JUJUY,DIPUTADOS,5,93,FRENTE LIBERAL,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,10,JUJUY,DIPUTADOS,6,91,FRENTE PRIMERO JUJUY AVANZA,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,10,JUJUY,DIPUTADOS,7,95,TRANSFORMACIÓN LIBERTARIA,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,11,LA PAMPA,DIPUTADOS,1,6,ALIANZA LA LIBERTAD AVANZA,0.00,0.00,D:\proyects\elecciones\elecciones\images\LibertadAvanza.png,2025-10-24T21:11:26Z
PROVINCIA,11,LA PAMPA,DIPUTADOS,2,98,CAMBIA LA PAMPA,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,11,LA PAMPA,DIPUTADOS,3,105,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,0.00,0.00,D:\proyects\elecciones\elecciones\images\Frentedeizquierda.png,2025-10-24T21:11:26Z
PROVINCIA,11,LA PAMPA,DIPUTADOS,4,96,FRENTE DEFENDEMOS LA PAMPA,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,11,LA PAMPA,DIPUTADOS,5,99,MOVIMIENTO AL SOCIALISMO,0.00,0.00,N/A,2025-10-24T21:11:26Z
